X,SimNet_simple.PIM2.ppp[0].queue/queueLength:vector
56.975036192,100
56.976356064,99
56.977296064,98
56.977836064,97
56.980036192,98
56.983792064,97
56.985036192,98
56.989748064,97
56.990036192,98
56.995036192,99
56.995704064,98
57.000004064,99
57.000036192,100
57.001660064,99
57.002455232,100
57.007616064,99
57.010036192,100
57.013572064,99
57.015036192,100
57.019528064,99
57.020036192,100
57.025484064,99
57.030036192,100
57.031440064,99
57.035036192,100
57.037396064,99
57.040036192,100
57.043352064,99
57.045036192,100
57.049308064,99
57.050036192,100
57.055264064,99
57.060036192,100
57.061220064,99
57.065036192,100
57.067176064,99
57.070036192,100
57.073132064,99
57.075036192,100
57.079088064,99
57.080036192,100
57.085044064,99
57.090036192,100
57.091000064,99
57.095036192,100
57.096956064,99
57.100036192,100
57.102912064,99
57.105036192,100
57.108868064,99
57.110036192,100
57.114824064,99
57.115036192,100
57.120780064,99
57.125036192,100
57.126736064,99
57.130036192,100
57.132692064,99
57.135036192,100
57.138648064,99
57.140036192,100
57.144604064,99
57.145036192,100
57.150560064,99
57.155036192,100
57.156516064,99
57.160036192,100
57.162472064,99
57.165036192,100
57.168428064,99
57.170036192,100
57.174384064,99
57.175036192,100
57.175324064,99
57.175864064,98
57.180036192,99
57.181820064,98
57.185036192,99
57.187776064,98
57.190036192,99
57.193732064,98
57.195036192,99
57.199688064,98
57.200004064,99
57.200036192,100
57.205644064,99
57.210036192,100
57.211600064,99
57.215036192,100
57.217556064,99
57.220036192,100
57.223512064,99
57.225036192,100
57.229468064,99
57.230036192,100
57.235424064,99
57.240036192,100
57.241380064,99
57.245036192,100
57.247336064,99
57.250036192,100
57.253292064,99
57.255036192,100
57.259248064,99
57.260036192,100
57.265204064,99
57.270036192,100
57.271160064,99
57.271700064,98
57.275036192,99
57.277656064,98
57.280036192,99
57.283612064,98
57.285036192,99
57.289568064,98
57.290036192,99
57.295036192,100
57.295524064,99
57.300036192,100
57.301480064,99
57.301634232,100
57.307436064,99
57.310036192,100
57.313392064,99
57.315036192,100
57.319348064,99
57.320036192,100
57.325304064,99
57.330036192,100
57.331260064,99
57.335036192,100
57.337216064,99
57.340036192,100
57.343172064,99
57.345036192,100
57.349128064,99
57.350036192,100
57.355084064,99
57.360036192,100
57.361040064,99
57.365036192,100
57.366996064,99
57.367936064,98
57.370036192,99
57.373892064,98
57.375036192,99
57.379848064,98
57.380036192,99
57.385036192,100
57.385804064,99
57.390036192,100
57.391760064,99
57.395036192,100
57.397716064,99
57.400004064,100
57.403672064,99
57.405036192,100
57.409628064,99
57.410036192,100
57.415584064,99
57.420036192,100
57.421540064,99
57.425036192,100
57.427496064,99
57.430036192,100
57.433452064,99
57.435036192,100
57.439408064,99
57.440036192,100
57.445364064,99
57.450036192,100
57.451320064,99
57.455036192,100
57.457276064,99
57.460036192,100
57.463232064,99
57.465036192,100
57.469188064,99
57.470036192,100
57.475144064,99
57.480036192,100
57.481100064,99
57.485036192,100
57.487056064,99
57.490036192,100
57.493012064,99
57.495036192,100
57.498968064,99
57.500036192,100
57.504924064,99
57.505036192,100
57.510880064,99
57.515036192,100
57.516836064,99
57.520036192,100
57.522792064,99
57.525036192,100
57.528748064,99
57.530036192,100
57.534704064,99
57.535036192,100
57.540660064,99
57.545036192,100
57.546616064,99
57.550036192,100
57.552572064,99
57.555036192,100
57.558528064,99
57.560036192,100
57.564484064,99
57.565036192,100
57.565424064,99
57.570036192,100
57.571380064,99
57.571920064,98
57.575036192,99
57.577876064,98
57.580036192,99
57.583832064,98
57.585036192,99
57.589788064,98
57.590036192,99
57.595036192,100
57.595744064,99
57.600004064,100
57.601700064,99
57.602495232,100
57.607656064,99
57.610036192,100
57.613612064,99
57.615036192,100
57.619568064,99
57.620036192,100
57.625524064,99
57.630036192,100
57.631480064,99
57.635036192,100
57.637436064,99
57.640036192,100
57.643392064,99
57.645036192,100
57.649348064,99
57.650036192,100
57.655304064,99
57.660036192,100
57.661260064,99
57.665036192,100
57.667216064,99
57.670036192,100
57.673172064,99
57.675036192,100
57.679128064,99
57.680036192,100
57.685084064,99
57.690036192,100
57.691040064,99
57.695036192,100
57.696996064,99
57.700036192,100
57.702952064,99
57.705036192,100
57.708908064,99
57.710036192,100
57.714864064,99
57.715036192,100
57.720820064,99
57.725036192,100
57.726776064,99
57.730036192,100
57.732732064,99
57.735036192,100
57.738688064,99
57.740036192,100
57.744644064,99
57.745036192,100
57.750600064,99
57.755036192,100
57.756556064,99
57.760036192,100
57.762512064,99
57.765036192,100
57.768468064,99
57.769408064,98
57.770036192,99
57.775036192,100
57.775364064,99
57.780036192,100
57.781320064,99
57.785036192,100
57.787276064,99
57.790036192,100
57.793232064,99
57.795036192,100
57.799188064,99
57.800004064,100
57.805144064,99
57.810036192,100
57.811100064,99
57.815036192,100
57.817056064,99
57.820036192,100
57.823012064,99
57.825036192,100
57.828968064,99
57.830036192,100
57.834924064,99
57.835036192,100
57.840880064,99
57.845036192,100
57.846836064,99
57.850036192,100
57.852792064,99
57.855036192,100
57.858748064,99
57.860036192,100
57.864704064,99
57.865036192,100
57.870660064,99
57.875036192,100
57.876616064,99
57.877156064,98
57.880036192,99
57.883112064,98
57.885036192,99
57.889068064,98
57.890036192,99
57.895024064,98
57.895036192,99
57.900036192,100
57.900980064,99
57.901762232,100
57.906936064,99
57.910036192,100
57.912892064,99
57.915036192,100
57.918848064,99
57.920036192,100
57.924804064,99
57.925036192,100
57.930760064,99
57.935036192,100
57.936716064,99
57.940036192,100
57.942672064,99
57.945036192,100
57.948628064,99
57.950036192,100
57.954584064,99
57.955036192,100
57.960540064,99
57.965036192,100
57.966496064,99
57.970036192,100
57.972452064,99
57.973392064,98
57.975036192,99
57.979348064,98
57.980036192,99
57.985036192,100
57.985304064,99
57.990036192,100
57.991260064,99
57.995036192,100
57.997216064,99
58.000004064,100
58.003172064,99
58.005036192,100
58.009128064,99
58.010036192,100
58.015084064,99
58.020036192,100
58.021040064,99
58.025036192,100
58.026996064,99
58.030036192,100
58.032952064,99
58.035036192,100
58.038908064,99
58.040036192,100
58.044864064,99
58.045036192,100
58.050820064,99
58.055036192,100
58.056776064,99
58.060036192,100
58.062732064,99
58.065036192,100
58.068688064,99
58.070036192,100
58.074644064,99
58.075036192,100
58.080600064,99
58.085036192,100
58.086556064,99
58.090036192,100
58.092512064,99
58.095036192,100
58.098468064,99
58.100036192,100
58.104424064,99
58.105036192,100
58.110380064,99
58.115036192,100
58.116336064,99
58.120036192,100
58.122292064,99
58.125036192,100
58.128248064,99
58.130036192,100
58.134204064,99
58.135036192,100
58.140160064,99
58.145036192,100
58.146116064,99
58.150036192,100
58.152072064,99
58.155036192,100
58.158028064,99
58.160036192,100
58.163984064,99
58.165036192,100
58.169940064,99
58.170036192,100
58.175896064,99
58.176836064,98
58.177376064,97
58.180036192,98
58.183332064,97
58.185036192,98
58.189288064,97
58.190036192,98
58.195036192,99
58.195244064,98
58.200004064,99
58.200036192,100
58.201200064,99
58.202260232,100
58.207156064,99
58.210036192,100
58.213112064,99
58.215036192,100
58.219068064,99
58.220036192,100
58.225024064,99
58.225036192,100
58.230980064,99
58.235036192,100
58.236936064,99
58.240036192,100
58.242892064,99
58.245036192,100
58.248848064,99
58.250036192,100
58.254804064,99
58.255036192,100
58.260760064,99
58.265036192,100
58.266716064,99
58.270036192,100
58.272672064,99
58.275036192,100
58.278628064,99
58.280036192,100
58.284584064,99
58.285036192,100
58.290540064,99
58.295036192,100
58.296496064,99
58.300036192,100
58.302452064,99
58.305036192,100
58.308408064,99
58.310036192,100
58.314364064,99
58.315036192,100
58.320320064,99
58.325036192,100
58.326276064,99
58.330036192,100
58.332232064,99
58.335036192,100
58.338188064,99
58.340036192,100
58.344144064,99
58.345036192,100
58.350100064,99
58.355036192,100
58.356056064,99
58.360036192,100
58.362012064,99
58.365036192,100
58.367968064,99
58.370036192,100
58.373924064,99
58.374864064,98
58.375036192,99
58.380036192,100
58.380820064,99
58.385036192,100
58.386776064,99
58.390036192,100
58.392732064,99
58.395036192,100
58.398688064,99
58.400004064,100
58.404644064,99
58.405036192,100
58.410600064,99
58.415036192,100
58.416556064,99
58.420036192,100
58.422512064,99
58.425036192,100
58.428468064,99
58.430036192,100
58.434424064,99
58.435036192,100
58.440380064,99
58.445036192,100
58.446336064,99
58.450036192,100
58.452292064,99
58.455036192,100
58.458248064,99
58.460036192,100
58.464204064,99
58.465036192,100
58.470160064,99
58.475036192,100
58.476116064,99
58.476656064,98
58.480036192,99
58.482612064,98
58.485036192,99
58.488568064,98
58.490036192,99
58.494524064,98
58.495036192,99
58.500036192,100
58.500480064,99
58.501687232,100
58.506436064,99
58.510036192,100
58.512392064,99
58.515036192,100
58.518348064,99
58.520036192,100
58.524304064,99
58.525036192,100
58.530260064,99
58.535036192,100
58.536216064,99
58.540036192,100
58.542172064,99
58.545036192,100
58.548128064,99
58.550036192,100
58.554084064,99
58.555036192,100
58.560040064,99
58.565036192,100
58.565996064,99
58.570036192,100
58.571952064,99
58.572892064,98
58.575036192,99
58.578848064,98
58.580036192,99
58.584804064,98
58.585036192,99
58.590036192,100
58.590760064,99
58.595036192,100
58.596716064,99
58.600004064,100
58.602672064,99
58.605036192,100
58.608628064,99
58.610036192,100
58.614584064,99
58.615036192,100
58.620540064,99
58.625036192,100
58.626496064,99
58.630036192,100
58.632452064,99
58.635036192,100
58.638408064,99
58.640036192,100
58.644364064,99
58.645036192,100
58.650320064,99
58.655036192,100
58.656276064,99
58.660036192,100
58.662232064,99
58.665036192,100
58.668188064,99
58.670036192,100
58.674144064,99
58.675036192,100
58.680100064,99
58.685036192,100
58.686056064,99
58.690036192,100
58.692012064,99
58.695036192,100
58.697968064,99
58.700036192,100
58.703924064,99
58.705036192,100
58.709880064,99
58.710036192,100
58.715836064,99
58.720036192,100
58.721792064,99
58.725036192,100
58.727748064,99
58.730036192,100
58.733704064,99
58.735036192,100
58.739660064,99
58.740036192,100
58.745616064,99
58.750036192,100
58.751572064,99
58.755036192,100
58.757528064,99
58.760036192,100
58.763484064,99
58.765036192,100
58.769440064,99
58.770036192,100
58.770380064,99
58.775036192,100
58.776336064,99
58.776876064,98
58.780036192,99
58.782832064,98
58.785036192,99
58.788788064,98
58.790036192,99
58.794744064,98
58.795036192,99
58.800004064,100
58.800700064,99
58.802262232,100
58.806656064,99
58.810036192,100
58.812612064,99
58.815036192,100
58.818568064,99
58.820036192,100
58.824524064,99
58.825036192,100
58.830480064,99
58.835036192,100
58.836436064,99
58.840036192,100
58.842392064,99
58.845036192,100
58.848348064,99
58.850036192,100
58.854304064,99
58.855036192,100
58.860260064,99
58.865036192,100
58.866216064,99
58.870036192,100
58.872172064,99
58.875036192,100
58.878128064,99
58.880036192,100
58.884084064,99
58.885036192,100
58.890040064,99
58.895036192,100
58.895996064,99
58.900036192,100
58.901952064,99
58.902848232,100
58.907908064,99
58.910036192,100
58.913864064,99
58.915036192,100
58.919820064,99
58.920036192,100
58.925776064,99
58.930036192,100
58.931732064,99
58.935036192,100
58.937688064,99
58.940036192,100
58.943644064,99
58.945036192,100
58.949600064,99
58.950036192,100
58.955556064,99
58.960036192,100
58.961512064,99
58.965036192,100
58.967468064,99
58.970036192,100
58.973424064,99
58.974364064,98
58.975036192,99
58.980036192,100
58.980320064,99
58.985036192,100
58.986276064,99
58.990036192,100
58.992232064,99
58.995036192,100
58.998188064,99
59.000004064,100
59.004144064,99
59.005036192,100
59.010100064,99
59.015036192,100
59.016056064,99
59.020036192,100
59.022012064,99
59.025036192,100
59.027968064,99
59.030036192,100
59.033924064,99
59.035036192,100
59.039880064,99
59.040036192,100
59.045836064,99
59.050036192,100
59.051792064,99
59.055036192,100
59.057748064,99
59.060036192,100
59.063704064,99
59.065036192,100
59.069660064,99
59.070036192,100
59.075616064,99
59.076156064,98
59.080036192,99
59.082112064,98
59.085036192,99
59.088068064,98
59.090036192,99
59.094024064,98
59.095036192,99
59.099980064,98
59.100036192,99
59.101767232,100
59.105936064,99
59.110036192,100
59.111892064,99
59.115036192,100
59.117848064,99
59.120036192,100
59.123804064,99
59.125036192,100
59.129760064,99
59.130036192,100
59.135716064,99
59.140036192,100
59.141672064,99
59.145036192,100
59.147628064,99
59.150036192,100
59.153584064,99
59.155036192,100
59.159540064,99
59.160036192,100
59.165496064,99
59.170036192,100
59.171452064,99
59.172392064,98
59.175036192,99
59.178348064,98
59.180036192,99
59.184304064,98
59.185036192,99
59.190036192,100
59.190260064,99
59.195036192,100
59.196216064,99
59.200004064,100
59.202172064,99
59.205036192,100
59.208128064,99
59.210036192,100
59.214084064,99
59.215036192,100
59.220040064,99
59.225036192,100
59.225996064,99
59.230036192,100
59.231952064,99
59.235036192,100
59.237908064,99
59.240036192,100
59.243864064,99
59.245036192,100
59.249820064,99
59.250036192,100
59.255776064,99
59.260036192,100
59.261732064,99
59.265036192,100
59.267688064,99
59.270036192,100
59.273644064,99
59.275036192,100
59.279600064,99
59.280036192,100
59.285556064,99
59.290036192,100
59.291512064,99
59.295036192,100
59.297468064,99
59.300036192,100
59.303424064,99
59.305036192,100
59.309380064,99
59.310036192,100
59.315336064,99
59.320036192,100
59.321292064,99
59.325036192,100
59.327248064,99
59.330036192,100
59.333204064,99
59.335036192,100
59.339160064,99
59.340036192,100
59.345116064,99
59.350036192,100
59.351072064,99
59.355036192,100
59.357028064,99
59.360036192,100
59.362984064,99
59.365036192,100
59.368940064,99
59.370036192,100
59.374896064,99
59.375036192,100
59.375836064,99
59.376376064,98
59.380036192,99
59.382332064,98
59.385036192,99
59.388288064,98
59.390036192,99
59.394244064,98
59.395036192,99
59.400004064,100
59.400200064,99
59.402192232,100
59.406156064,99
59.410036192,100
59.412112064,99
59.415036192,100
59.418068064,99
59.420036192,100
59.424024064,99
59.425036192,100
59.429980064,99
59.430036192,100
59.435936064,99
59.440036192,100
59.441892064,99
59.445036192,100
59.447848064,99
59.450036192,100
59.453804064,99
59.455036192,100
59.459760064,99
59.460036192,100
59.465716064,99
59.470036192,100
59.471672064,99
59.472212064,98
59.475036192,99
59.478168064,98
59.480036192,99
59.484124064,98
59.485036192,99
59.490036192,100
59.490080064,99
59.495036192,100
59.496036064,99
59.500036192,100
59.501992064,99
59.502877232,100
59.507948064,99
59.510036192,100
59.513904064,99
59.515036192,100
59.519860064,99
59.520036192,100
59.525816064,99
59.530036192,100
59.531772064,99
59.535036192,100
59.537728064,99
59.540036192,100
59.543684064,99
59.545036192,100
59.549640064,99
59.550036192,100
59.555596064,99
59.560036192,100
59.561552064,99
59.565036192,100
59.567508064,99
59.568448064,98
59.570036192,99
59.574404064,98
59.575036192,99
59.580036192,100
59.580360064,99
59.585036192,100
59.586316064,99
59.590036192,100
59.592272064,99
59.595036192,100
59.598228064,99
59.600004064,100
59.604184064,99
59.605036192,100
59.610140064,99
59.615036192,100
59.616096064,99
59.620036192,100
59.622052064,99
59.625036192,100
59.628008064,99
59.630036192,100
59.633964064,99
59.635036192,100
59.639920064,99
59.640036192,100
59.645876064,99
59.650036192,100
59.651832064,99
59.655036192,100
59.657788064,99
59.660036192,100
59.663744064,99
59.665036192,100
59.669700064,99
59.670036192,100
59.670240064,99
59.675036192,100
59.676196064,99
59.680036192,100
59.682152064,99
59.685036192,100
59.688108064,99
59.690036192,100
59.694064064,99
59.695036192,100
59.700020064,99
59.700036192,100
59.705976064,99
59.710036192,100
59.711932064,99
59.715036192,100
59.717888064,99
59.720036192,100
59.723844064,99
59.725036192,100
59.729800064,99
59.730036192,100
59.735756064,99
59.740036192,100
59.741712064,99
59.745036192,100
59.747668064,99
59.750036192,100
59.753624064,99
59.755036192,100
59.759580064,99
59.760036192,100
59.765536064,99
59.766476064,98
59.770036192,99
59.772432064,98
59.775036192,99
59.778388064,98
59.780036192,99
59.784344064,98
59.785036192,99
59.790036192,100
59.790300064,99
59.795036192,100
59.796256064,99
59.800004064,100
59.802212064,99
59.805036192,100
59.808168064,99
59.810036192,100
59.814124064,99
59.815036192,100
59.820080064,99
59.825036192,100
59.826036064,99
59.830036192,100
59.831992064,99
59.835036192,100
59.837948064,99
59.840036192,100
59.843904064,99
59.845036192,100
59.849860064,99
59.850036192,100
59.855816064,99
59.860036192,100
59.861772064,99
59.865036192,100
59.867728064,99
59.870036192,100
59.873684064,99
59.875036192,100
59.879640064,99
59.880036192,100
59.885596064,99
59.890036192,100
59.891552064,99
59.895036192,100
59.897508064,99
59.900036192,100
59.903464064,99
59.905036192,100
59.909420064,99
59.910036192,100
59.915376064,99
59.920036192,100
59.921332064,99
59.925036192,100
59.927288064,99
59.930036192,100
59.933244064,99
59.935036192,100
59.939200064,99
59.940036192,100
59.945156064,99
59.950036192,100
59.951112064,99
59.955036192,100
59.957068064,99
59.960036192,100
59.963024064,99
59.965036192,100
59.968980064,99
59.969920064,98
59.970036192,99
59.970460064,98
59.975036192,99
59.976416064,98
59.980036192,99
59.982372064,98
59.985036192,99
59.988328064,98
59.990036192,99
59.994284064,98
59.995036192,99
60.000004064,100
60.000240064,99
60.002444232,100
60.006196064,99
60.010036192,100
60.012152064,99
60.015036192,100
60.018108064,99
60.020036192,100
60.024064064,99
60.025036192,100
60.030020064,99
60.030036192,100
60.035976064,99
60.040036192,100
60.041932064,99
60.045036192,100
60.047888064,99
60.050036192,100
60.053844064,99
60.055036192,100
60.059800064,99
60.060036192,100
60.065756064,99
60.070036192,100
60.071712064,99
60.072252064,98
60.075036192,99
60.078208064,98
60.080036192,99
60.084164064,98
60.085036192,99
60.090036192,100
60.090120064,99
60.095036192,100
60.096076064,99
60.100036192,100
60.102032064,99
60.105036192,100
60.107988064,99
60.110036192,100
60.113944064,99
60.115036192,100
60.119900064,99
60.120036192,100
60.125856064,99
60.130036192,100
60.131812064,99
60.135036192,100
60.137768064,99
60.140036192,100
60.143724064,99
60.145036192,100
60.149680064,99
60.150036192,100
60.155636064,99
60.160036192,100
60.161592064,99
60.165036192,100
60.167548064,99
60.168488064,98
60.170036192,99
60.174444064,98
60.175036192,99
60.180036192,100
60.180400064,99
60.185036192,100
60.186356064,99
60.190036192,100
60.192312064,99
60.195036192,100
60.198268064,99
60.200004064,100
60.204224064,99
60.205036192,100
60.210180064,99
60.215036192,100
60.216136064,99
60.220036192,100
60.222092064,99
60.225036192,100
60.228048064,99
60.230036192,100
60.234004064,99
60.235036192,100
60.239960064,99
60.240036192,100
60.245916064,99
60.250036192,100
60.251872064,99
60.255036192,100
60.257828064,99
60.260036192,100
60.263784064,99
60.265036192,100
60.269740064,99
60.270036192,100
60.275696064,99
60.280036192,100
60.281652064,99
60.285036192,100
60.287608064,99
60.290036192,100
60.293564064,99
60.295036192,100
60.299520064,99
60.300036192,100
60.305476064,99
60.310036192,100
60.311432064,99
60.315036192,100
60.317388064,99
60.320036192,100
60.323344064,99
60.325036192,100
60.329300064,99
60.330036192,100
60.335256064,99
60.340036192,100
60.341212064,99
60.345036192,100
60.347168064,99
60.350036192,100
60.353124064,99
60.355036192,100
60.359080064,99
60.360036192,100
60.365036064,99
60.365036192,100
60.370992064,99
60.371932064,98
60.375036192,99
60.377888064,98
60.380036192,99
60.383844064,98
60.385036192,99
60.389800064,98
60.390036192,99
60.395036192,100
60.395756064,99
60.400004064,100
60.401712064,99
60.402505232,100
60.407668064,99
60.410036192,100
60.413624064,99
60.415036192,100
60.419580064,99
60.420036192,100
60.425536064,99
60.430036192,100
60.431492064,99
60.435036192,100
60.437448064,99
60.440036192,100
60.443404064,99
60.445036192,100
60.449360064,99
60.450036192,100
60.455316064,99
60.460036192,100
60.461272064,99
60.465036192,100
60.467228064,99
60.470036192,100
60.473184064,99
60.475036192,100
60.479140064,99
60.480036192,100
60.485096064,99
60.490036192,100
60.491052064,99
60.495036192,100
60.497008064,99
60.500036192,100
60.502964064,99
60.505036192,100
60.508920064,99
60.510036192,100
60.514876064,99
60.515036192,100
60.520832064,99
60.525036192,100
60.526788064,99
60.530036192,100
60.532744064,99
60.535036192,100
60.538700064,99
60.540036192,100
60.544656064,99
60.545036192,100
60.550612064,99
60.555036192,100
60.556568064,99
60.560036192,100
60.562524064,99
60.565036192,100
60.568480064,99
60.570036192,100
60.574436064,99
60.575036192,100
60.575376064,99
60.575916064,98
60.580036192,99
60.581872064,98
60.585036192,99
60.587828064,98
60.590036192,99
60.593784064,98
60.595036192,99
60.599740064,98
60.600004064,99
60.600036192,100
60.605696064,99
60.610036192,100
60.611652064,99
60.615036192,100
60.617608064,99
60.620036192,100
60.623564064,99
60.625036192,100
60.629520064,99
60.630036192,100
60.635476064,99
60.640036192,100
60.641432064,99
60.645036192,100
60.647388064,99
60.650036192,100
60.653344064,99
60.655036192,100
60.659300064,99
60.660036192,100
60.665256064,99
60.670036192,100
60.671212064,99
60.675036192,100
60.677168064,99
60.680036192,100
60.683124064,99
60.685036192,100
60.689080064,99
60.690036192,100
60.695036064,99
60.695036192,100
60.700992064,99
60.701744232,100
60.706948064,99
60.710036192,100
60.712904064,99
60.715036192,100
60.718860064,99
60.720036192,100
60.724816064,99
60.725036192,100
60.730772064,99
60.735036192,100
60.736728064,99
60.740036192,100
60.742684064,99
60.743523104,100
60.748640064,99
60.750036192,100
60.754596064,99
60.755036192,100
60.760552064,99
60.765036192,100
60.766508064,99
60.770036192,100
60.772464064,99
60.775036192,100
60.778420064,99
60.779360064,98
60.780036192,99
60.785036192,100
60.785316064,99
60.790036192,100
60.791272064,99
60.795036192,100
60.797228064,99
60.800004064,100
60.803184064,99
60.805036192,100
60.809140064,99
60.810036192,100
60.815096064,99
60.820036192,100
60.821052064,99
60.825036192,100
60.827008064,99
60.830036192,100
60.832964064,99
60.835036192,100
60.838920064,99
60.840036192,100
60.844876064,99
60.845036192,100
60.850832064,99
60.855036192,100
60.856788064,99
60.860036192,100
60.862744064,99
60.865036192,100
60.868700064,99
60.870036192,100
60.874656064,99
60.875036192,100
60.880612064,99
60.885036192,100
60.886568064,99
60.890036192,100
60.892524064,99
60.895036192,100
60.898480064,99
60.900036192,100
60.904436064,99
60.905036192,100
60.910392064,99
60.915036192,100
60.916348064,99
60.920036192,100
60.922304064,99
60.925036192,100
60.928260064,99
60.930036192,100
60.934216064,99
60.935036192,100
60.940172064,99
60.945036192,100
60.946128064,99
60.950036192,100
60.952084064,99
60.955036192,100
60.958040064,99
60.960036192,100
60.963996064,99
60.965036192,100
60.969952064,99
60.970036192,100
60.975908064,99
60.976848064,98
60.977388064,97
60.980036192,98
60.983344064,97
60.985036192,98
60.989300064,97
60.990036192,98
60.995036192,99
60.995256064,98
61.000004064,99
61.000036192,100
61.001212064,99
61.003648232,100
61.007168064,99
61.010036192,100
61.013124064,99
61.015036192,100
61.019080064,99
61.020036192,100
61.025036064,99
61.025036192,100
61.030992064,99
61.035036192,100
61.036948064,99
61.040036192,100
61.042904064,99
61.045036192,100
61.048860064,99
61.050036192,100
61.054816064,99
61.055036192,100
61.060772064,99
61.065036192,100
61.066728064,99
61.070036192,100
61.072684064,99
61.075036192,100
61.078640064,99
61.080036192,100
61.084596064,99
61.085036192,100
61.090552064,99
61.095036192,100
61.096508064,99
61.100036192,100
61.102464064,99
61.105036192,100
61.108420064,99
61.110036192,100
61.114376064,99
61.115036192,100
61.120332064,99
61.125036192,100
61.126288064,99
61.130036192,100
61.132244064,99
61.135036192,100
61.138200064,99
61.140036192,100
61.144156064,99
61.145036192,100
61.150112064,99
61.155036192,100
61.156068064,99
61.160036192,100
61.162024064,99
61.165036192,100
61.167980064,99
61.170036192,100
61.173936064,99
61.174876064,98
61.175036192,99
61.180036192,100
61.180832064,99
61.185036192,100
61.186788064,99
61.190036192,100
61.192744064,99
61.195036192,100
61.198700064,99
61.200004064,100
61.204656064,99
61.205036192,100
61.210612064,99
61.215036192,100
61.216568064,99
61.220036192,100
61.222524064,99
61.225036192,100
61.228480064,99
61.230036192,100
61.234436064,99
61.235036192,100
61.240392064,99
61.245036192,100
61.246348064,99
61.250036192,100
61.252304064,99
61.255036192,100
61.258260064,99
61.260036192,100
61.264216064,99
61.265036192,100
61.270172064,99
61.275036192,100
61.276128064,99
61.276668064,98
61.280036192,99
61.282624064,98
61.285036192,99
61.288580064,98
61.290036192,99
61.294536064,98
61.295036192,99
61.300036192,100
61.300492064,99
61.301531232,100
61.306448064,99
61.310036192,100
61.312404064,99
61.313880064,98
61.315036192,99
61.319836064,98
61.320036192,99
61.325036192,100
61.325792064,99
61.330036192,100
61.331748064,99
61.335036192,100
61.337704064,99
61.340036192,100
61.343660064,99
61.345036192,100
61.349616064,99
61.350036192,100
61.355572064,99
61.360036192,100
61.361528064,99
61.365036192,100
61.367484064,99
61.368424064,98
61.370036192,99
61.374380064,98
61.375036192,99
61.380036192,100
61.380336064,99
61.385036192,100
61.386292064,99
61.390036192,100
61.392248064,99
61.395036192,100
61.398204064,99
61.400004064,100
61.404160064,99
61.405036192,100
61.410116064,99
61.415036192,100
61.416072064,99
61.420036192,100
61.422028064,99
61.425036192,100
61.427984064,99
61.430036192,100
61.433940064,99
61.435036192,100
61.439896064,99
61.440036192,100
61.445852064,99
61.450036192,100
61.451808064,99
61.455036192,100
61.457764064,99
61.460036192,100
61.463720064,99
61.465036192,100
61.469676064,99
61.470036192,100
61.475632064,99
61.480036192,100
61.481588064,99
61.485036192,100
61.487544064,99
61.490036192,100
61.493500064,99
61.495036192,100
61.499456064,99
61.500036192,100
61.505412064,99
61.510036192,100
61.511368064,99
61.515036192,100
61.517324064,99
61.520036192,100
61.523280064,99
61.525036192,100
61.529236064,99
61.530036192,100
61.535192064,99
61.540036192,100
61.541148064,99
61.545036192,100
61.547104064,99
61.550036192,100
61.553060064,99
61.555036192,100
61.559016064,99
61.560036192,100
61.564972064,99
61.565036192,100
61.565912064,99
61.570036192,100
61.571868064,99
61.572408064,98
61.575036192,99
61.578364064,98
61.580036192,99
61.584320064,98
61.585036192,99
61.590036192,100
61.590276064,99
61.595036192,100
61.596232064,99
61.600004064,100
61.602188064,99
61.602262232,100
61.608144064,99
61.610036192,100
61.614100064,99
61.615036192,100
61.620056064,99
61.625036192,100
61.626012064,99
61.630036192,100
61.631968064,99
61.635036192,100
61.637924064,99
61.640036192,100
61.643880064,99
61.645036192,100
61.649836064,99
61.650036192,100
61.655792064,99
61.660036192,100
61.661748064,99
61.665036192,100
61.667704064,99
61.670036192,100
61.673660064,99
61.675036192,100
61.679616064,99
61.680036192,100
61.685572064,99
61.690036192,100
61.691528064,99
61.695036192,100
61.697484064,99
61.700036192,100
61.703440064,99
61.705036192,100
61.709396064,99
61.710036192,100
61.715352064,99
61.720036192,100
61.721308064,99
61.725036192,100
61.727264064,99
61.730036192,100
61.733220064,99
61.735036192,100
61.739176064,99
61.740036192,100
61.745132064,99
61.750036192,100
61.751088064,99
61.755036192,100
61.757044064,99
61.760036192,100
61.763000064,99
61.765036192,100
61.768956064,99
61.769896064,98
61.770036192,99
61.775036192,100
61.775852064,99
61.780036192,100
61.781808064,99
61.785036192,100
61.787764064,99
61.790036192,100
61.793720064,99
61.795036192,100
61.799676064,99
61.800004064,100
61.805632064,99
61.810036192,100
61.811588064,99
61.815036192,100
61.817544064,99
61.820036192,100
61.823500064,99
61.825036192,100
61.829456064,99
61.830036192,100
61.835412064,99
61.840036192,100
61.841368064,99
61.845036192,100
61.847324064,99
61.850036192,100
61.853280064,99
61.855036192,100
61.859236064,99
61.860036192,100
61.865192064,99
61.870036192,100
61.871148064,99
61.871688064,98
61.875036192,99
61.877644064,98
61.880036192,99
61.883600064,98
61.885036192,99
61.889556064,98
61.890036192,99
61.895036192,100
61.895512064,99
61.900036192,100
61.901468064,99
61.902336232,100
61.907424064,99
61.910036192,100
61.913380064,99
61.915036192,100
61.919336064,99
61.920036192,100
61.925292064,99
61.930036192,100
61.931248064,99
61.935036192,100
61.937204064,99
