X,SimNet_simple.PIM2.ppp[0].queue.efQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.beQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.af1xQueue.fifoQueue/queueLength:vector
53.536830192,,14,
53.540030192,,15,
53.541786192,,14,
53.545030192,,15,
53.546742192,,14,
53.550030192,,15,
53.551698192,,14,
53.555030192,,15,
53.556654192,,14,
53.560030192,,15,
53.561610192,,14,
53.562648232,,,1
53.565030192,,15,
53.566566192,,,0
53.567106192,,14,
53.570030192,,15,
53.572062192,,14,
53.575030192,,15,
53.577018192,,14,
53.580030192,,15,
53.581974192,,14,
53.585030192,,15,
53.586930192,,14,
53.590030192,,15,
53.591886192,,14,
53.595030192,,15,
53.596842192,,14,
53.600004064,,,1
53.600030192,,15,
53.601798192,,,0
53.602738192,,14,
53.605030192,,15,
53.607694192,,14,
53.610030192,,15,
53.612650192,,14,
53.615030192,,15,
53.617606192,,14,
53.620030192,,15,
53.622562192,,14,
53.625030192,,15,
53.627518192,,14,
53.630030192,,15,
53.632474192,,14,
53.635030192,,15,
53.637430192,,14,
53.640030192,,15,
53.642386192,,14,
53.645030192,,15,
53.647342192,,14,
53.650030192,,15,
53.652298192,,14,
53.655030192,,15,
53.657254192,,14,
53.660030192,,15,
53.661819232,,,1
53.662210192,,,0
53.662750192,,14,
53.665030192,,15,
53.667706192,,14,
53.670030192,,15,
53.672662192,,14,
53.675030192,,15,
53.677618192,,14,
53.680030192,,15,
53.682574192,,14,
53.685030192,,15,
53.687530192,,14,
53.690030192,,15,
53.692486192,,14,
53.695030192,,15,
53.697442192,,14,
53.700030192,,15,
53.702398192,,14,
53.705030192,,15,
53.707354192,,14,
53.710030192,,15,
53.712310192,,14,
53.715030192,,15,
53.717266192,,14,
53.720030192,,15,
53.722222192,,14,
53.725030192,,15,
53.727178192,,14,
53.730030192,,15,
53.732134192,,14,
53.735030192,,15,
53.737090192,,14,
53.740030192,,15,
53.742046192,,14,
53.745030192,,15,
53.747002192,,14,
53.750030192,,15,
53.751958192,,14,
53.755030192,,15,
53.756914192,,14,
53.760030192,,15,
53.761870192,,14,
53.761941232,,,1
53.765030192,,15,
53.766826192,,,0
53.767366192,,14,
53.770030192,,15,
53.772322192,,14,
53.775030192,,15,
53.777278192,,14,
53.780030192,,15,
53.782234192,,14,
53.785030192,,15,
53.787190192,,14,
53.790030192,,15,
53.792146192,,14,
53.795030192,,15,
53.797102192,,14,
53.800004064,,,1
53.800030192,,15,
53.802058192,,,0
53.802998192,,14,
53.805030192,,15,
53.807954192,,14,
53.810030192,,15,
53.812910192,,14,
53.815030192,,15,
53.817866192,,14,
53.820030192,,15,
53.822822192,,14,
53.825030192,,15,
53.827778192,,14,
53.830030192,,15,
53.832734192,,14,
53.835030192,,15,
53.837690192,,14,
53.840030192,,15,
53.842646192,,14,
53.845030192,,15,
53.847602192,,14,
53.850030192,,15,
53.852558192,,14,
53.855030192,,15,
53.857514192,,14,
53.860030192,,15,
53.862093232,,,1
53.862470192,,,0
53.863010192,,14,
53.865030192,,15,
53.867966192,,14,
53.870030192,,15,
53.872922192,,14,
53.875030192,,15,
53.877878192,,14,
53.880030192,,15,
53.882834192,,14,
53.885030192,,15,
53.887790192,,14,
53.890030192,,15,
53.892746192,,14,
53.895030192,,15,
53.897702192,,14,
53.900030192,,15,
53.902658192,,14,
53.905030192,,15,
53.907614192,,14,
53.910030192,,15,
53.912570192,,14,
53.915030192,,15,
53.917526192,,14,
53.920030192,,15,
53.922482192,,14,
53.925030192,,15,
53.927438192,,14,
53.930030192,,15,
53.932394192,,14,
53.935030192,,15,
53.937350192,,14,
53.940030192,,15,
53.942306192,,14,
53.945030192,,15,
53.947262192,,14,
53.950030192,,15,
53.952218192,,14,
53.955030192,,15,
53.957174192,,14,
53.960030192,,15,
53.962130192,,14,
53.962269232,,,1
53.965030192,,15,
53.967086192,,,0
53.967626192,,14,
53.970030192,,15,
53.972582192,,14,
53.975030192,,15,
53.977538192,,14,
53.980030192,,15,
53.982494192,,14,
53.985030192,,15,
53.987450192,,14,
53.990030192,,15,
53.992406192,,14,
53.995030192,,15,
53.997362192,,14,
54.000004064,,,1
54.000030192,,15,
54.002318192,,,0
54.003258192,,14,
54.005030192,,15,
54.008214192,,14,
54.010030192,,15,
54.013170192,,14,
54.015030192,,15,
54.018126192,,14,
54.020030192,,15,
54.023082192,,14,
54.025030192,,15,
54.028038192,,14,
54.030030192,,15,
54.032994192,,14,
54.035030192,,15,
54.037950192,,14,
54.040030192,,15,
54.042906192,,14,
54.045030192,,15,
54.047862192,,14,
54.050030192,,15,
54.052818192,,14,
54.055030192,,15,
54.057774192,,14,
54.060030192,,15,
54.062477232,,,1
54.062730192,,,0
54.063270192,,14,
54.065030192,,15,
54.068226192,,14,
54.070030192,,15,
54.073182192,,14,
54.075030192,,15,
54.078138192,,14,
54.080030192,,15,
54.083094192,,14,
54.085030192,,15,
54.088050192,,14,
54.090030192,,15,
54.093006192,,14,
54.095030192,,15,
54.097962192,,14,
54.100030192,,15,
54.102918192,,14,
54.105030192,,15,
54.107874192,,14,
54.110030192,,15,
54.112830192,,14,
54.115030192,,15,
54.117786192,,14,
54.120030192,,15,
54.122742192,,14,
54.125030192,,15,
54.127698192,,14,
54.130030192,,15,
54.132654192,,14,
54.135030192,,15,
54.137610192,,14,
54.140030192,,15,
54.142566192,,14,
54.145030192,,15,
54.147522192,,14,
54.150030192,,15,
54.152478192,,14,
54.155030192,,15,
54.157434192,,14,
54.160030192,,15,
54.162390192,,14,
54.163211232,,,1
54.165030192,,15,
54.167346192,,,0
54.167886192,,14,
54.170030192,,15,
54.172842192,,14,
54.175030192,,15,
54.177798192,,14,
54.180030192,,15,
54.182754192,,14,
54.185030192,,15,
54.187710192,,14,
54.190030192,,15,
54.192666192,,14,
54.195030192,,15,
54.197622192,,14,
54.200004064,,,1
54.200030192,,15,
54.202578192,,,0
54.203518192,,14,
54.205030192,,15,
54.208474192,,14,
54.210030192,,15,
54.213430192,,14,
54.215030192,,15,
54.218386192,,14,
54.220030192,,15,
54.223342192,,14,
54.225030192,,15,
54.228298192,,14,
54.230030192,,15,
54.233254192,,14,
54.235030192,,15,
54.238210192,,14,
54.240030192,,15,
54.243166192,,14,
54.245030192,,15,
54.248122192,,14,
54.250030192,,15,
54.253078192,,14,
54.255030192,,15,
54.258034192,,14,
54.260030192,,15,
54.261781232,,,1
54.262990192,,,0
54.263530192,,14,
54.265030192,,15,
54.268486192,,14,
54.270030192,,15,
54.273442192,,14,
54.275030192,,15,
54.278398192,,14,
54.280030192,,15,
54.283354192,,14,
54.285030192,,15,
54.288310192,,14,
54.290030192,,15,
54.293266192,,14,
54.295030192,,15,
54.298222192,,14,
54.300030192,,15,
54.303178192,,14,
54.305030192,,15,
54.308134192,,14,
54.310030192,,15,
54.313090192,,14,
54.315030192,,15,
54.318046192,,14,
54.320030192,,15,
54.323002192,,14,
54.325030192,,15,
54.327958192,,14,
54.330030192,,15,
54.332914192,,14,
54.335030192,,15,
54.337870192,,14,
54.340030192,,15,
54.342826192,,14,
54.345030192,,15,
54.347782192,,14,
54.350030192,,15,
54.352738192,,14,
54.355030192,,15,
54.357694192,,14,
54.360030192,,15,
54.361964232,,,1
54.362650192,,,0
54.363190192,,14,
54.365030192,,15,
54.368146192,,14,
54.370030192,,15,
54.373102192,,14,
54.375030192,,15,
54.378058192,,14,
54.380030192,,15,
54.383014192,,14,
54.385030192,,15,
54.387970192,,14,
54.390030192,,15,
54.392926192,,14,
54.395030192,,15,
54.397882192,,14,
54.400004064,,,1
54.400030192,,15,
54.402838192,,,0
54.403778192,,14,
54.405030192,,15,
54.408734192,,14,
54.410030192,,15,
54.413690192,,14,
54.415030192,,15,
54.418646192,,14,
54.420030192,,15,
54.423602192,,14,
54.425030192,,15,
54.428558192,,14,
54.430030192,,15,
54.433514192,,14,
54.435030192,,15,
54.438470192,,14,
54.440030192,,15,
54.443426192,,14,
54.445030192,,15,
54.448382192,,14,
54.450030192,,15,
54.453338192,,14,
54.455030192,,15,
54.458294192,,14,
54.460030192,,15,
54.462049232,,,1
54.463250192,,,0
54.463790192,,14,
54.465030192,,15,
54.468746192,,14,
54.470030192,,15,
54.473702192,,14,
54.475030192,,15,
54.478658192,,14,
54.480030192,,15,
54.483614192,,14,
54.485030192,,15,
54.488570192,,14,
54.490030192,,15,
54.493526192,,14,
54.495030192,,15,
54.498482192,,14,
54.500030192,,15,
54.503438192,,14,
54.505030192,,15,
54.508394192,,14,
54.510030192,,15,
54.513350192,,14,
54.515030192,,15,
54.518306192,,14,
54.520030192,,15,
54.523262192,,14,
54.525030192,,15,
54.528218192,,14,
54.530030192,,15,
54.533174192,,14,
54.535030192,,15,
54.538130192,,14,
54.540030192,,15,
54.543086192,,14,
54.545030192,,15,
54.548042192,,14,
54.550030192,,15,
54.552998192,,14,
54.555030192,,15,
54.557954192,,14,
54.560030192,,15,
54.562211232,,,1
54.562910192,,,0
54.563450192,,14,
54.565030192,,15,
54.568406192,,14,
54.570030192,,15,
54.573362192,,14,
54.575030192,,15,
54.578318192,,14,
54.580030192,,15,
54.583274192,,14,
54.585030192,,15,
54.588230192,,14,
54.590030192,,15,
54.593186192,,14,
54.595030192,,15,
54.598142192,,14,
54.600004064,,,1
54.600030192,,15,
54.603098192,,,0
54.604038192,,14,
54.605030192,,15,
54.608994192,,14,
54.610030192,,15,
54.613950192,,14,
54.615030192,,15,
54.618906192,,14,
54.620030192,,15,
54.623862192,,14,
54.625030192,,15,
54.628818192,,14,
54.630030192,,15,
54.633774192,,14,
54.635030192,,15,
54.638730192,,14,
54.640030192,,15,
54.643686192,,14,
54.645030192,,15,
54.648642192,,14,
54.650030192,,15,
54.653598192,,14,
54.655030192,,15,
54.658554192,,14,
54.660030192,,15,
54.662403232,,,1
54.663510192,,,0
54.664050192,,14,
54.665030192,,15,
54.669006192,,14,
54.670030192,,15,
54.673962192,,14,
54.675030192,,15,
54.678918192,,14,
54.680030192,,15,
54.683874192,,14,
54.685030192,,15,
54.688830192,,14,
54.690030192,,15,
54.693786192,,14,
54.695030192,,15,
54.698742192,,14,
54.700030192,,15,
54.703698192,,14,
54.705030192,,15,
54.708654192,,14,
54.710030192,,15,
54.713610192,,14,
54.715030192,,15,
54.718566192,,14,
54.720030192,,15,
54.723522192,,14,
54.725030192,,15,
54.728478192,,14,
54.730030192,,15,
54.733434192,,14,
54.735030192,,15,
54.738390192,,14,
54.740030192,,15,
54.743346192,,14,
54.745030192,,15,
54.748302192,,14,
54.750030192,,15,
54.753258192,,14,
54.755030192,,15,
54.758214192,,14,
54.760030192,,15,
54.762634232,,,1
54.763170192,,,0
54.763710192,,14,
54.765030192,,15,
54.768666192,,14,
54.770030192,,15,
54.773622192,,14,
54.775030192,,15,
54.778578192,,14,
54.780030192,,15,
54.783534192,,14,
54.785030192,,15,
54.788490192,,14,
54.790030192,,15,
54.793446192,,14,
54.795030192,,15,
54.798402192,,14,
54.800004064,,,1
54.800030192,,15,
54.803358192,,,0
54.804298192,,14,
54.805030192,,15,
54.809254192,,14,
54.810030192,,15,
54.814210192,,14,
54.815030192,,15,
54.819166192,,14,
54.820030192,,15,
54.824122192,,14,
54.825030192,,15,
54.829078192,,14,
54.830030192,,15,
54.834034192,,14,
54.835030192,,15,
54.838990192,,14,
54.840030192,,15,
54.843946192,,14,
54.845030192,,15,
54.848902192,,14,
54.850030192,,15,
54.853858192,,14,
54.855030192,,15,
54.858814192,,14,
54.860030192,,15,
54.861865232,,,1
54.863770192,,,0
54.864310192,,14,
54.865030192,,15,
54.869266192,,14,
54.870030192,,15,
54.874222192,,14,
54.875030192,,15,
54.879178192,,14,
54.880030192,,15,
54.884134192,,14,
54.885030192,,15,
54.889090192,,14,
54.890030192,,15,
54.894046192,,14,
54.895030192,,15,
54.899002192,,14,
54.900030192,,15,
54.903958192,,14,
54.905030192,,15,
54.908914192,,14,
54.910030192,,15,
54.913870192,,14,
54.915030192,,15,
54.918826192,,14,
54.920030192,,15,
54.923782192,,14,
54.925030192,,15,
54.928738192,,14,
54.930030192,,15,
54.933694192,,14,
54.935030192,,15,
54.938650192,,14,
54.940030192,,15,
54.943606192,,14,
54.945030192,,15,
54.948562192,,14,
54.950030192,,15,
54.953518192,,14,
54.955030192,,15,
54.958474192,,14,
54.960030192,,15,
54.962127232,,,1
54.963430192,,,0
54.963970192,,14,
54.965030192,,15,
54.968926192,,14,
54.970030192,,15,
54.973882192,,14,
54.975030192,,15,
54.978838192,,14,
54.980030192,,15,
54.983794192,,14,
54.985030192,,15,
54.988750192,,14,
54.990030192,,15,
54.993706192,,14,
54.995030192,,15,
54.998662192,,14,
55.000004064,,,1
55.000030192,,15,
55.003618192,,,0
55.004558192,,14,
55.005030192,,15,
55.009514192,,14,
55.010030192,,15,
55.014470192,,14,
55.015030192,,15,
55.019426192,,14,
55.020030192,,15,
55.024382192,,14,
55.025030192,,15,
55.029338192,,14,
55.030030192,,15,
55.034294192,,14,
55.035030192,,15,
55.039250192,,14,
55.040030192,,15,
55.044206192,,14,
55.045030192,,15,
55.049162192,,14,
55.050030192,,15,
55.054118192,,14,
55.055030192,,15,
55.059074192,,14,
55.060030192,,15,
55.062314232,,,1
55.064030192,,,0
55.064570192,,14,
55.065030192,,15,
55.069526192,,14,
55.070030192,,15,
55.074482192,,14,
55.075030192,,15,
55.079438192,,14,
55.080030192,,15,
55.084394192,,14,
55.085030192,,15,
55.089350192,,14,
55.090030192,,15,
55.094306192,,14,
55.095030192,,15,
55.099262192,,14,
55.100030192,,15,
55.104218192,,14,
55.105030192,,15,
55.109174192,,14,
55.110030192,,15,
55.114130192,,14,
55.115030192,,15,
55.119086192,,14,
55.120030192,,15,
55.124042192,,14,
55.125030192,,15,
55.128998192,,14,
55.130030192,,15,
55.133954192,,14,
55.135030192,,15,
55.138910192,,14,
55.140030192,,15,
55.143866192,,14,
55.145030192,,15,
55.148822192,,14,
55.150030192,,15,
55.153778192,,14,
55.155030192,,15,
55.158734192,,14,
55.160030192,,15,
55.162469232,,,1
55.163690192,,,0
55.164230192,,14,
55.165030192,,15,
55.169186192,,14,
55.170030192,,15,
55.174142192,,14,
55.175030192,,15,
55.179098192,,14,
55.180030192,,15,
55.184054192,,14,
55.185030192,,15,
55.189010192,,14,
55.190030192,,15,
55.193966192,,14,
55.195030192,,15,
55.198922192,,14,
55.200004064,,,1
55.200030192,,15,
55.203878192,,,0
55.204818192,,14,
55.205030192,,15,
55.209774192,,14,
55.210030192,,15,
55.214730192,,14,
55.215030192,,15,
55.219686192,,14,
55.220030192,,15,
55.224642192,,14,
55.225030192,,15,
55.229598192,,14,
55.230030192,,15,
55.234554192,,14,
55.235030192,,15,
55.239510192,,14,
55.240030192,,15,
55.244466192,,14,
55.245030192,,15,
55.249422192,,14,
55.250030192,,15,
55.254378192,,14,
55.255030192,,15,
55.259334192,,14,
55.260030192,,15,
55.261776232,,,1
55.264290192,,,0
55.264830192,,14,
55.265030192,,15,
55.269786192,,14,
55.270030192,,15,
55.274742192,,14,
55.275030192,,15,
55.279698192,,14,
55.280030192,,15,
55.284654192,,14,
55.285030192,,15,
55.289610192,,14,
55.290030192,,15,
55.294566192,,14,
55.295030192,,15,
55.299522192,,14,
55.300030192,,15,
55.304478192,,14,
55.305030192,,15,
55.309434192,,14,
55.310030192,,15,
55.314390192,,14,
55.315030192,,15,
55.319346192,,14,
55.320030192,,15,
55.324302192,,14,
55.325030192,,15,
55.329258192,,14,
55.330030192,,15,
55.334214192,,14,
55.335030192,,15,
55.339170192,,14,
55.340030192,,15,
55.344126192,,14,
55.345030192,,15,
55.349082192,,14,
55.350030192,,15,
55.354038192,,14,
55.355030192,,15,
55.358994192,,14,
55.360030192,,15,
55.361944232,,,1
55.363950192,,,0
55.364490192,,14,
55.365030192,,15,
55.369446192,,14,
55.370030192,,15,
55.374402192,,14,
55.375030192,,15,
55.379358192,,14,
55.380030192,,15,
55.384314192,,14,
55.385030192,,15,
55.389270192,,14,
55.390030192,,15,
55.394226192,,14,
55.395030192,,15,
55.399182192,,14,
55.400004064,,,1
55.400030192,,15,
55.404138192,,,0
55.405030192,,16,
55.405078192,,15,
55.410030192,,16,
55.410034192,,15,
55.414990192,,14,
55.415030192,,15,
55.419946192,,14,
55.420030192,,15,
55.424902192,,14,
55.425030192,,15,
55.429858192,,14,
55.430030192,,15,
55.434814192,,14,
55.435030192,,15,
55.439770192,,14,
55.440030192,,15,
55.444726192,,14,
55.445030192,,15,
55.449682192,,14,
55.450030192,,15,
55.454638192,,14,
55.455030192,,15,
55.459594192,,14,
55.460030192,,15,
55.462081232,,,1
55.464550192,,,0
55.465030192,,16,
55.465090192,,15,
55.470030192,,16,
55.470046192,,15,
55.475002192,,14,
55.475030192,,15,
55.479958192,,14,
55.480030192,,15,
55.484914192,,14,
55.485030192,,15,
55.489870192,,14,
55.490030192,,15,
55.494826192,,14,
55.495030192,,15,
55.499782192,,14,
55.500030192,,15,
55.504738192,,14,
55.505030192,,15,
55.509694192,,14,
55.510030192,,15,
55.514650192,,14,
55.515030192,,15,
55.519606192,,14,
55.520030192,,15,
55.524562192,,14,
55.525030192,,15,
55.529518192,,14,
55.530030192,,15,
55.534474192,,14,
55.535030192,,15,
55.539430192,,14,
55.540030192,,15,
55.544386192,,14,
55.545030192,,15,
55.549342192,,14,
55.550030192,,15,
55.554298192,,14,
55.555030192,,15,
55.559254192,,14,
55.560030192,,15,
55.562216232,,,1
55.564210192,,,0
55.564750192,,14,
55.565030192,,15,
55.569706192,,14,
55.570030192,,15,
55.574662192,,14,
55.575030192,,15,
55.579618192,,14,
55.580030192,,15,
55.584574192,,14,
55.585030192,,15,
55.589530192,,14,
55.590030192,,15,
55.594486192,,14,
55.595030192,,15,
55.599442192,,14,
55.600004064,,,1
55.600030192,,15,
55.604398192,,,0
55.605030192,,16,
55.605338192,,15,
55.610030192,,16,
55.610294192,,15,
55.615030192,,16,
55.615250192,,15,
55.620030192,,16,
55.620206192,,15,
55.625030192,,16,
55.625162192,,15,
55.630030192,,16,
55.630118192,,15,
55.635030192,,16,
55.635074192,,15,
55.640030192,,14,
55.640030192,,15,
55.644986192,,14,
55.645030192,,15,
55.649942192,,14,
55.650030192,,15,
55.654898192,,14,
55.655030192,,15,
55.659854192,,14,
55.660030192,,15,
55.662328232,,,1
55.664810192,,,0
55.665030192,,16,
55.665350192,,15,
55.670030192,,16,
55.670306192,,15,
55.675030192,,16,
55.675262192,,15,
55.680030192,,16,
55.680218192,,15,
55.685030192,,16,
55.685174192,,15,
55.690030192,,16,
55.690130192,,15,
55.695030192,,16,
55.695086192,,15,
55.700030192,,16,
55.700042192,,15,
55.704998192,,14,
55.705030192,,15,
55.709954192,,14,
55.710030192,,15,
55.714910192,,14,
55.715030192,,15,
55.719866192,,14,
55.720030192,,15,
55.724822192,,14,
55.725030192,,15,
55.729778192,,14,
55.730030192,,15,
55.734734192,,14,
55.735030192,,15,
55.739690192,,14,
55.740030192,,15,
55.744646192,,14,
55.745030192,,15,
55.749602192,,14,
55.750030192,,15,
55.754558192,,14,
55.755030192,,15,
55.759514192,,14,
55.760030192,,15,
55.762449232,,,1
55.764470192,,,0
55.765010192,,14,
55.765030192,,15,
55.769966192,,14,
55.770030192,,15,
55.774922192,,14,
55.775030192,,15,
55.779878192,,14,
55.780030192,,15,
55.784834192,,14,
55.785030192,,15,
55.789790192,,14,
55.790030192,,15,
55.794746192,,14,
55.795030192,,15,
55.799702192,,14,
55.800004064,,,1
55.800030192,,15,
55.804658192,,,0
55.805030192,,16,
55.805598192,,15,
55.810030192,,16,
55.810554192,,15,
55.815030192,,16,
55.815510192,,15,
55.820030192,,16,
55.820466192,,15,
55.825030192,,16,
55.825422192,,15,
55.830030192,,16,
55.830378192,,15,
55.835030192,,16,
55.835334192,,15,
55.840030192,,16,
55.840290192,,15,
55.845030192,,16,
55.845246192,,15,
55.850030192,,16,
55.850202192,,15,
55.855030192,,16,
55.855158192,,15,
55.860030192,,16,
55.860114192,,15,
55.862639232,,,1
55.865030192,,16,
55.865070192,,,0
55.865610192,,15,
55.870030192,,16,
55.870566192,,15,
55.875030192,,16,
55.875522192,,15,
55.880030192,,16,
55.880478192,,15,
55.885030192,,16,
55.885434192,,15,
55.890030192,,16,
55.890390192,,15,
55.895030192,,16,
55.895346192,,15,
55.900030192,,16,
55.900302192,,15,
55.905030192,,16,
55.905258192,,15,
55.910030192,,16,
55.910214192,,15,
55.915030192,,16,
55.915170192,,15,
55.920030192,,16,
55.920126192,,15,
55.925030192,,16,
55.925082192,,15,
55.930030192,,16,
55.930038192,,15,
55.934994192,,14,
55.935030192,,15,
55.939950192,,14,
55.940030192,,15,
55.944906192,,14,
55.945030192,,15,
55.949862192,,14,
55.950030192,,15,
55.954818192,,14,
55.955030192,,15,
55.959774192,,14,
55.960030192,,15,
55.961804232,,,1
55.964730192,,,0
55.965030192,,16,
55.965270192,,15,
55.970030192,,16,
55.970226192,,15,
55.975030192,,16,
55.975182192,,15,
55.980030192,,16,
55.980138192,,15,
55.985030192,,16,
55.985094192,,15,
55.990030192,,16,
55.990050192,,15,
55.995006192,,14,
55.995030192,,15,
55.999962192,,14,
56.000004064,,,1
56.000030192,,15,
56.004918192,,,0
56.005030192,,16,
56.005858192,,15,
56.010030192,,16,
56.010814192,,15,
56.015030192,,16,
56.015770192,,15,
56.020030192,,16,
56.020726192,,15,
56.025030192,,16,
56.025682192,,15,
56.030030192,,16,
56.030638192,,15,
56.035030192,,16,
56.035594192,,15,
56.040030192,,16,
56.040550192,,15,
56.045030192,,16,
56.045506192,,15,
56.050030192,,16,
56.050462192,,15,
56.055030192,,16,
56.055418192,,15,
56.060030192,,16,
56.060374192,,15,
56.061971232,,,1
56.065030192,,16,
56.065330192,,,0
56.065870192,,15,
56.070030192,,16,
56.070826192,,15,
56.075030192,,16,
56.075782192,,15,
56.080030192,,16,
56.080738192,,15,
56.085030192,,16,
56.085694192,,15,
56.090030192,,16,
56.090650192,,15,
56.095030192,,16,
56.095606192,,15,
56.100030192,,16,
56.100562192,,15,
56.105030192,,16,
56.105518192,,15,
56.110030192,,16,
56.110474192,,15,
56.115030192,,16,
56.115430192,,15,
56.120030192,,16,
56.120386192,,15,
56.125030192,,16,
56.125342192,,15,
56.130030192,,16,
56.130298192,,15,
56.135030192,,16,
56.135254192,,15,
56.140030192,,16,
56.140210192,,15,
56.145030192,,16,
56.145166192,,15,
56.150030192,,16,
56.150122192,,15,
56.155030192,,16,
56.155078192,,15,
56.160030192,,16,
56.160034192,,15,
56.162098232,,,1
56.164990192,,,0
56.165030192,,16,
56.165530192,,15,
56.170030192,,16,
56.170486192,,15,
56.175030192,,16,
56.175442192,,15,
56.180030192,,16,
56.180398192,,15,
56.185030192,,16,
56.185354192,,15,
56.190030192,,16,
56.190310192,,15,
56.195030192,,16,
56.195266192,,15,
56.200004064,,,1
56.200030192,,16,
56.200222192,,,0
56.201162192,,15,
56.205030192,,16,
56.206118192,,15,
56.210030192,,16,
56.211074192,,15,
56.215030192,,16,
56.216030192,,15,
56.220030192,,16,
56.220986192,,15,
56.225030192,,16,
56.225942192,,15,
56.230030192,,16,
56.230898192,,15,
56.235030192,,16,
56.235854192,,15,
56.240030192,,16,
56.240810192,,15,
56.245030192,,16,
56.245766192,,15,
56.250030192,,16,
56.250722192,,15,
56.255030192,,16,
56.255678192,,15,
56.260030192,,16,
56.260634192,,15,
56.262229232,,,1
56.265030192,,16,
56.265590192,,,0
56.266130192,,15,
56.270030192,,16,
56.271086192,,15,
56.275030192,,16,
56.276042192,,15,
56.280030192,,16,
56.280998192,,15,
56.285030192,,16,
56.285954192,,15,
56.290030192,,16,
56.290910192,,15,
56.295030192,,16,
56.295866192,,15,
56.300030192,,16,
56.300822192,,15,
56.305030192,,16,
56.305778192,,15,
56.310030192,,16,
56.310734192,,15,
56.315030192,,16,
56.315690192,,15,
56.320030192,,16,
56.320646192,,15,
56.325030192,,16,
56.325602192,,15,
56.330030192,,16,
56.330558192,,15,
56.335030192,,16,
56.335514192,,15,
56.340030192,,16,
56.340470192,,15,
56.345030192,,16,
56.345426192,,15,
56.350030192,,16,
56.350382192,,15,
56.355030192,,16,
56.355338192,,15,
56.360030192,,16,
56.360294192,,15,
56.362393232,,,1
56.365030192,,16,
56.365250192,,,0
56.365790192,,15,
56.370030192,,16,
56.370746192,,15,
56.375030192,,16,
56.375702192,,15,
56.380030192,,16,
56.380658192,,15,
56.385030192,,16,
56.385614192,,15,
56.390030192,,16,
56.390570192,,15,
56.395030192,,16,
56.395526192,,15,
56.400004064,,,1
56.400030192,,16,
56.400482192,,,0
56.401422192,,15,
56.405030192,,16,
56.406378192,,15,
56.410030192,,16,
56.411334192,,15,
56.415030192,,16,
56.416290192,,15,
56.420030192,,16,
56.421246192,,15,
56.425030192,,16,
56.426202192,,15,
56.430030192,,16,
56.431158192,,15,
56.435030192,,16,
56.436114192,,15,
56.440030192,,16,
56.441070192,,15,
56.445030192,,16,
56.446026192,,15,
56.450030192,,16,
56.450982192,,15,
56.455030192,,16,
56.455938192,,15,
56.460030192,,16,
56.460894192,,15,
56.462548232,,,1
56.465030192,,16,
56.465850192,,,0
56.466390192,,15,
56.470030192,,16,
56.471346192,,15,
56.475030192,,16,
56.476302192,,15,
56.480030192,,16,
56.481258192,,15,
56.485030192,,16,
56.486214192,,15,
56.490030192,,16,
56.491170192,,15,
56.495030192,,16,
56.496126192,,15,
56.500030192,,16,
56.501082192,,15,
56.505030192,,16,
56.506038192,,15,
56.510030192,,16,
56.510994192,,15,
56.515030192,,16,
56.515950192,,15,
56.520030192,,16,
56.520906192,,15,
56.525030192,,16,
56.525862192,,15,
56.530030192,,16,
56.530818192,,15,
56.535030192,,16,
56.535774192,,15,
56.540030192,,16,
56.540730192,,15,
56.545030192,,16,
56.545686192,,15,
56.550030192,,16,
56.550642192,,15,
56.555030192,,16,
56.555598192,,15,
56.560030192,,16,
56.560554192,,15,
56.562748232,,,1
56.565030192,,16,
56.565510192,,,0
56.566050192,,15,
56.570030192,,16,
56.571006192,,15,
56.575030192,,16,
56.575962192,,15,
56.580030192,,16,
56.580918192,,15,
56.585030192,,16,
56.585874192,,15,
56.590030192,,16,
56.590830192,,15,
56.595030192,,16,
56.595786192,,15,
56.600004064,,,1
56.600030192,,16,
56.600742192,,,0
56.601682192,,15,
56.605030192,,16,
56.606638192,,15,
56.610030192,,16,
56.611594192,,15,
56.615030192,,16,
56.616550192,,15,
56.620030192,,16,
56.621506192,,15,
56.625030192,,16,
56.626462192,,15,
56.630030192,,16,
56.631418192,,15,
56.635030192,,16,
56.636374192,,15,
56.640030192,,16,
56.641330192,,15,
56.645030192,,16,
56.646286192,,15,
56.650030192,,16,
56.651242192,,15,
56.655030192,,16,
56.656198192,,15,
56.660030192,,16,
56.661154192,,15,
56.661930232,,,1
56.665030192,,16,
56.666110192,,,0
56.666650192,,15,
56.670030192,,16,
56.671606192,,15,
56.675030192,,16,
56.676562192,,15,
56.680030192,,16,
56.681518192,,15,
56.685030192,,16,
56.686474192,,15,
56.690030192,,16,
56.691430192,,15,
56.695030192,,16,
56.696386192,,15,
56.700030192,,16,
56.701342192,,15,
56.705030192,,16,
56.706298192,,15,
56.710030192,,16,
56.711254192,,15,
56.715030192,,16,
56.716210192,,15,
56.720030192,,16,
56.721166192,,15,
56.725030192,,16,
56.726122192,,15,
56.730030192,,16,
56.731078192,,15,
56.735030192,,16,
56.736034192,,15,
56.740030192,,16,
56.740990192,,15,
56.745030192,,16,
56.745946192,,15,
56.750030192,,16,
56.750902192,,15,
56.755030192,,16,
56.755858192,,15,
56.760030192,,16,
56.760814192,,15,
56.761994232,,,1
56.765030192,,16,
